month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-10,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,07 TO 09,146,Apartment,1994,668000
2014-10,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,04 TO 06,145,Apartment,1993,670000
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,107,DBSS,2008,678000
2014-10,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,114,DBSS,2008,678000
2014-10,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,10 TO 12,146,Maisonette,1988,680000
2014-10,TAMPINES,5 ROOM,254,SIMEI ST 1,07 TO 09,117,Improved,1996,682500
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,114,DBSS,2008,685000
2014-10,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,10 TO 12,144,Maisonette,1997,686800
2014-10,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110,DBSS,2008,692000
2014-10,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,149,Apartment,1996,695000
2014-10,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,10 TO 12,144,Premium Apartment,1996,698000
2014-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,114,DBSS,2008,708000
2014-10,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,04 TO 06,146,Maisonette,1989,725000
2014-10,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150,Maisonette,1984,725000
2014-10,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,07 TO 09,146,Maisonette,1988,740000
2014-10,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,10 TO 12,154,Maisonette,1988,745000
2014-10,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,10 TO 12,40,Improved,1972,262000
2014-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,264000
2014-10,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,73,New Generation,1984,265000
2014-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,265000
2014-10,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,280000
2014-10,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,281888
2014-10,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,04 TO 06,66,Improved,1981,290000
2014-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,295000
2014-10,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,295000
2014-10,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68,Improved,1970,300000
2014-10,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,04 TO 06,64,Standard,1969,300000
2014-10,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,300088
2014-10,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,308000
2014-10,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,312000
2014-10,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1972,315000
2014-10,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,315000
2014-10,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,320000
2014-10,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,04 TO 06,65,Improved,1967,328000
2014-10,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,333000
2014-10,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,336000
2014-10,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,64,Standard,1969,340000
2014-10,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,348000
2014-10,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,350000
2014-10,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,73,Standard,1983,365000
2014-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,76,Improved,1973,365000
2014-10,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,78,Improved,1972,385000
2014-10,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,13 TO 15,68,Improved,1972,385000
2014-10,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,386000
2014-10,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,390000
2014-10,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1975,395000
2014-10,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,78,Improved,1972,400000
2014-10,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,10 TO 12,74,Model A,1984,435000
2014-10,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,04 TO 06,100,New Generation,1984,435000
2014-10,TOA PAYOH,4 ROOM,258,KIM KEAT AVE,01 TO 03,103,Model A,1988,476000
2014-10,TOA PAYOH,5 ROOM,11,JOO SENG RD,01 TO 03,123,Improved,1983,500000
2014-10,TOA PAYOH,4 ROOM,105,POTONG PASIR AVE 1,04 TO 06,103,Model A,1984,541000
2014-10,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,04 TO 06,102,Model A,1997,555000
2014-10,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,01 TO 03,102,Model A,1999,587000
2014-10,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,10 TO 12,85,Model A,2001,605000
2014-10,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,04 TO 06,104,Model A,1997,628000
2014-10,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,632888
2014-10,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,644000
2014-10,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,07 TO 09,86,Model A,2006,648000
2014-10,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,04 TO 06,110,Improved,2006,715000
2014-10,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,01 TO 03,121,Improved,1997,748000
2014-10,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,04 TO 06,145,Apartment,1993,870000
2014-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,Improved,1974,256000
2014-10,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65,Improved,1976,260000
2014-10,WOODLANDS,3 ROOM,847,WOODLANDS ST 82,01 TO 03,69,New Generation,1995,260000
2014-10,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,270000
2014-10,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68,New Generation,1981,275000
2014-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,Improved,1974,275000
2014-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,Improved,1974,280000
2014-10,WOODLANDS,3 ROOM,217,MARSILING CRES,13 TO 15,74,Model A,1982,290000
2014-10,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,04 TO 06,73,Model A,1993,308000
2014-10,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,318000
2014-10,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,07 TO 09,73,Model A,1993,321000
2014-10,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01 TO 03,84,Simplified,1989,328000
2014-10,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,07 TO 09,73,Model A,1990,330000
2014-10,WOODLANDS,4 ROOM,5A,MARSILING DR,07 TO 09,90,Model A,2002,330000
2014-10,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,97,New Generation,1986,333000
2014-10,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,04 TO 06,100,Model A,2000,340000
2014-10,WOODLANDS,4 ROOM,880,WOODLANDS ST 82,04 TO 06,105,Model A,1996,340000
2014-10,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,90,Model A2,1999,342500
2014-10,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83,Simplified,1985,345000
2014-10,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,01 TO 03,103,Model A,1997,345000
2014-10,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,07 TO 09,90,Model A,2003,345000
2014-10,WOODLANDS,4 ROOM,204,MARSILING DR,01 TO 03,93,New Generation,1981,350000
2014-10,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,04 TO 06,101,Model A,1997,350000
2014-10,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91,New Generation,1985,352000
2014-10,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,93,Model A2,1997,353000
2014-10,WOODLANDS,4 ROOM,156,WOODLANDS ST 13,04 TO 06,91,New Generation,1986,354700
2014-10,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,04 TO 06,101,Model A,1998,356888
2014-10,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,07 TO 09,84,Simplified,1988,358000
2014-10,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,01 TO 03,100,Model A,1997,358000
2014-10,WOODLANDS,4 ROOM,779,WOODLANDS CRES,04 TO 06,101,Model A,1997,360000
2014-10,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,01 TO 03,91,Model A,2001,360000
2014-10,WOODLANDS,4 ROOM,404,WOODLANDS ST 41,01 TO 03,93,New Generation,1995,360000
2014-10,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,10 TO 12,103,Model A,1997,365000
2014-10,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,01 TO 03,102,Model A,1998,365000
2014-10,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,101,Model A,1997,365000
2014-10,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,10 TO 12,103,Model A,1997,365000
2014-10,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,100,Model A,1997,365000
2014-10,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,01 TO 03,110,Improved,2000,365000
2014-10,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,10 TO 12,90,Model A,2003,370000
2014-10,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,01 TO 03,100,Model A,2000,370000
2014-10,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,10 TO 12,100,Model A,1997,370000
2014-10,WOODLANDS,4 ROOM,151,WOODLANDS ST 13,07 TO 09,103,Model A,1985,370000
2014-10,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,10 TO 12,91,New Generation,1985,370000
2014-10,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,01 TO 03,90,Simplified,1993,370000
2014-10,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106,Model A,1996,371000
2014-10,WOODLANDS,4 ROOM,859,WOODLANDS ST 83,07 TO 09,106,Model A,1996,372888
2014-10,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,01 TO 03,101,Model A,1998,375000
2014-10,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,07 TO 09,90,Model A,2001,378000
2014-10,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,380000
2014-10,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,04 TO 06,100,Model A,1997,380000
2014-10,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,04 TO 06,101,Model A,1999,380000
2014-10,WOODLANDS,4 ROOM,157,WOODLANDS ST 13,07 TO 09,103,Model A,1985,380000
2014-10,WOODLANDS,4 ROOM,314,WOODLANDS ST 31,01 TO 03,103,Model A,1993,384000
2014-10,WOODLANDS,4 ROOM,538,WOODLANDS DR 16,07 TO 09,101,Model A,2000,385000
2014-10,WOODLANDS,4 ROOM,689F,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,385000
2014-10,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104,Model A,1994,385000
2014-10,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,10 TO 12,102,Model A,1998,388000
2014-10,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,13 TO 15,100,Model A,1997,388000
2014-10,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,10 TO 12,100,Model A,2000,388000
2014-10,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,10 TO 12,101,Premium Apartment,2000,390000
2014-10,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,100,Model A2,1997,390000
2014-10,WOODLANDS,5 ROOM,11,MARSILING DR,01 TO 03,123,Standard,1976,390000
2014-10,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,10 TO 12,111,Model A,1996,391000
2014-10,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,392000
2014-10,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,10 TO 12,103,Model A,1985,392000
2014-10,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,10 TO 12,104,Model A,1993,393000
2014-10,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10 TO 12,101,Premium Apartment,2000,395000
2014-10,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,01 TO 03,103,Premium Apartment,2000,395000
2014-10,WOODLANDS,4 ROOM,314,WOODLANDS ST 31,10 TO 12,103,Model A,1993,395000
2014-10,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111,Improved,2001,395000
2014-10,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,398000
2014-10,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,04 TO 06,101,Model A,2000,398000
2014-10,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,01 TO 03,100,Model A,1997,400000
2014-10,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,07 TO 09,100,Model A,1996,400000
2014-10,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103,Premium Apartment,2000,400000
2014-10,WOODLANDS,5 ROOM,756,WOODLANDS AVE 4,01 TO 03,121,Improved,1998,400000
2014-10,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,402888
2014-10,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,405000
2014-10,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,122,Improved,1998,409000
2014-10,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,410000
2014-10,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,07 TO 09,120,Premium Apartment,2000,410000
2014-10,WOODLANDS,4 ROOM,536,WOODLANDS DR 14,07 TO 09,106,Premium Apartment,1999,413000
2014-10,WOODLANDS,4 ROOM,517,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,415000
2014-10,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,04 TO 06,122,Improved,1998,415000
2014-10,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,01 TO 03,115,Improved,2000,420000
2014-10,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,07 TO 09,121,Improved,1998,420000
2014-10,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,10 TO 12,120,Premium Apartment,2000,420000
2014-10,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,01 TO 03,121,Improved,1998,422000
2014-10,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,07 TO 09,124,Improved,1998,426000
2014-10,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,07 TO 09,106,Premium Apartment,1999,428000
2014-10,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,10 TO 12,102,Premium Apartment,2000,428000
2014-10,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,01 TO 03,125,Premium Apartment,2000,428000
2014-10,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,07 TO 09,121,Improved,1998,430000
2014-10,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,04 TO 06,114,Premium Apartment,2003,430000
2014-10,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,01 TO 03,115,Improved,2000,432000
2014-10,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,01 TO 03,122,Improved,1998,435000
2014-10,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,07 TO 09,121,Improved,1996,435000
2014-10,WOODLANDS,5 ROOM,215,MARSILING LANE,13 TO 15,118,Improved,1980,440000
2014-10,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121,Improved,2000,442000
2014-10,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,10 TO 12,129,Improved,1995,443000
2014-10,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,10 TO 12,122,Improved,1997,447000
2014-10,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114,Premium Apartment,2003,448000
2014-10,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,01 TO 03,121,Improved,1996,448000
2014-10,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111,Improved,2001,450000
2014-10,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,10 TO 12,120,Improved,2000,451000
2014-10,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,07 TO 09,122,Improved,1997,455000
2014-10,WOODLANDS,5 ROOM,714,WOODLANDS DR 70,04 TO 06,119,Improved,1997,455000
2014-10,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114,Premium Apartment,2003,460000
2014-10,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,460000
2014-10,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,460000
2014-10,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114,Premium Apartment,2002,465000
2014-10,WOODLANDS,5 ROOM,841,WOODLANDS ST 82,07 TO 09,130,Model A,1996,470000
2014-10,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,10 TO 12,120,Improved,1997,478000
2014-10,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,10 TO 12,123,Improved,1997,480000
2014-10,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,13 TO 15,120,Premium Apartment,2000,480000
2014-10,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,480000
2014-10,WOODLANDS,5 ROOM,328,WOODLANDS ST 32,10 TO 12,132,Model A,1994,485000
2014-10,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,07 TO 09,120,Improved,2000,488000
2014-10,WOODLANDS,5 ROOM,679,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,490888
2014-10,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,10 TO 12,118,Improved,1997,500000
2014-10,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,01 TO 03,143,Maisonette,1999,550000
2014-10,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,07 TO 09,153,Maisonette,1996,550000
2014-10,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,04 TO 06,147,Maisonette,1996,560000
2014-10,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,04 TO 06,138,Apartment,1996,570000
2014-10,WOODLANDS,EXECUTIVE,681D,WOODLANDS DR 62,10 TO 12,143,Premium Apartment,2000,570000
2014-10,WOODLANDS,EXECUTIVE,819,WOODLANDS ST 82,01 TO 03,146,Maisonette,1989,590000
2014-10,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,04 TO 06,176,Apartment,1995,685000
2014-10,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,07 TO 09,177,Apartment,1995,730000
2014-10,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,07 TO 09,177,Apartment,1995,775000
2014-10,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,10 TO 12,176,Apartment,1995,785000
2014-10,YISHUN,3 ROOM,145,YISHUN ST 11,01 TO 03,67,New Generation,1985,260000
2014-10,YISHUN,3 ROOM,121,YISHUN ST 11,04 TO 06,67,New Generation,1984,260000
2014-10,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74,Model A,1987,275000
2014-10,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64,Simplified,1987,278000
2014-10,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,New Generation,1984,283000
2014-10,YISHUN,3 ROOM,605,YISHUN ST 61,01 TO 03,64,Simplified,1988,285000
2014-10,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68,New Generation,1984,286000
2014-10,YISHUN,3 ROOM,795A,YISHUN RING RD,01 TO 03,64,Simplified,1986,287000
2014-10,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68,New Generation,1984,288000
2014-10,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67,New Generation,1985,288000
2014-10,YISHUN,3 ROOM,397,YISHUN AVE 6,07 TO 09,73,Model A,1989,290000
2014-10,YISHUN,3 ROOM,138,YISHUN RING RD,04 TO 06,68,New Generation,1984,290000
2014-10,YISHUN,3 ROOM,225,YISHUN ST 21,04 TO 06,67,New Generation,1985,294000
2014-10,YISHUN,3 ROOM,148,YISHUN ST 11,04 TO 06,67,New Generation,1985,295000
2014-10,YISHUN,3 ROOM,205,YISHUN ST 21,01 TO 03,67,New Generation,1985,295000
2014-10,YISHUN,3 ROOM,345,YISHUN AVE 11,04 TO 06,74,Model A,1988,297000
2014-10,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68,New Generation,1984,297000
2014-10,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68,New Generation,1984,298800
2014-10,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68,New Generation,1984,300000
2014-10,YISHUN,3 ROOM,236,YISHUN RING RD,04 TO 06,67,New Generation,1985,300000
2014-10,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67,New Generation,1982,300000
2014-10,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67,New Generation,1985,300000
2014-10,YISHUN,3 ROOM,266,YISHUN ST 22,10 TO 12,74,Model A,1987,300000
2014-10,YISHUN,3 ROOM,728,YISHUN ST 71,01 TO 03,64,Simplified,1987,300000
2014-10,YISHUN,3 ROOM,829,YISHUN ST 81,04 TO 06,73,Model A,1988,300000
2014-10,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74,Model A,1983,304000
2014-10,YISHUN,3 ROOM,117,YISHUN RING RD,07 TO 09,74,Model A,1983,305000
2014-10,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68,New Generation,1984,305000
2014-10,YISHUN,3 ROOM,153,YISHUN ST 11,01 TO 03,67,New Generation,1986,305000
2014-10,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67,New Generation,1985,306000
2014-10,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68,New Generation,1984,307000
2014-10,YISHUN,3 ROOM,218,YISHUN ST 21,04 TO 06,68,New Generation,1985,308888
2014-10,YISHUN,3 ROOM,739,YISHUN AVE 5,04 TO 06,67,New Generation,1985,310000
2014-10,YISHUN,3 ROOM,211,YISHUN ST 21,10 TO 12,67,New Generation,1985,310000
2014-10,YISHUN,4 ROOM,288,YISHUN AVE 6,07 TO 09,84,Simplified,1987,310000
2014-10,YISHUN,3 ROOM,753,YISHUN ST 72,01 TO 03,69,Simplified,1986,313000
2014-10,YISHUN,3 ROOM,712,YISHUN AVE 5,01 TO 03,82,New Generation,1984,315000
2014-10,YISHUN,4 ROOM,655,YISHUN AVE 4,07 TO 09,84,Simplified,1987,316888
2014-10,YISHUN,3 ROOM,808,YISHUN RING RD,10 TO 12,74,Model A,1987,318000
2014-10,YISHUN,4 ROOM,247,YISHUN AVE 9,10 TO 12,84,Simplified,1985,318000
2014-10,YISHUN,3 ROOM,802,YISHUN RING RD,04 TO 06,74,Model A,1987,320000
2014-10,YISHUN,3 ROOM,622,YISHUN RING RD,04 TO 06,73,Model A,1987,320000
2014-10,YISHUN,3 ROOM,736,YISHUN ST 72,10 TO 12,67,New Generation,1984,320000
2014-10,YISHUN,4 ROOM,636,YISHUN ST 61,07 TO 09,83,Simplified,1987,323000
2014-10,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84,Simplified,1987,325000
2014-10,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,84,Simplified,1985,326000
2014-10,YISHUN,4 ROOM,288,YISHUN AVE 6,10 TO 12,84,Simplified,1987,330000
2014-10,YISHUN,4 ROOM,602,YISHUN ST 61,01 TO 03,88,Simplified,1987,335000
2014-10,YISHUN,4 ROOM,660,YISHUN AVE 4,07 TO 09,84,Simplified,1987,340000
2014-10,YISHUN,4 ROOM,660,YISHUN AVE 4,01 TO 03,104,Model A,1987,340000
2014-10,YISHUN,4 ROOM,245,YISHUN AVE 9,10 TO 12,84,Simplified,1985,340000
2014-10,YISHUN,4 ROOM,714,YISHUN ST 71,07 TO 09,83,Simplified,1988,342000
2014-10,YISHUN,4 ROOM,119,YISHUN RING RD,01 TO 03,84,Simplified,1985,345000
2014-10,YISHUN,4 ROOM,710,YISHUN AVE 5,04 TO 06,93,New Generation,1984,350000
2014-10,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,94,New Generation,1982,350000
2014-10,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,84,Simplified,1986,350000
2014-10,YISHUN,4 ROOM,357,YISHUN RING RD,07 TO 09,104,Model A,1988,360000
2014-10,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84,Simplified,1985,363000
2014-10,YISHUN,4 ROOM,435,YISHUN AVE 6,07 TO 09,104,Model A,1988,365000
2014-10,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,104,Model A,1988,370000
2014-10,YISHUN,4 ROOM,346,YISHUN AVE 11,01 TO 03,103,Model A,1988,372000
2014-10,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84,Simplified,1985,372000
2014-10,YISHUN,4 ROOM,346,YISHUN AVE 11,10 TO 12,104,Model A,1988,379000
2014-10,YISHUN,4 ROOM,805,YISHUN RING RD,10 TO 12,84,Simplified,1987,380000
2014-10,YISHUN,4 ROOM,872,YISHUN ST 81,04 TO 06,104,Model A,1988,381000
2014-10,YISHUN,4 ROOM,232,YISHUN ST 21,04 TO 06,98,New Generation,1985,382000
2014-10,YISHUN,4 ROOM,408,YISHUN AVE 6,10 TO 12,104,Model A,1988,383000
2014-10,YISHUN,4 ROOM,139,YISHUN RING RD,04 TO 06,93,New Generation,1984,390000
