month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-11,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,01 TO 03,111,Model A,1989,69,295000
2018-11,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,01 TO 03,105,Model A,1989,69,287000
2018-11,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,01 TO 03,105,Model A,1989,69,299000
2018-11,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,07 TO 09,105,Model A,1989,69,315000
2018-11,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,04 TO 06,103,Model A,1989,69,322000
2018-11,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,04 TO 06,103,Model A,1989,69,305000
2018-11,JURONG WEST,4 ROOM,346,KANG CHING RD,10 TO 12,102,Model A,1997,77,420000
2018-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,01 TO 03,88,Model A,2010,90,345000
2018-11,JURONG WEST,4 ROOM,338A,TAH CHING RD,19 TO 21,94,Model A,2010,90,445000
2018-11,JURONG WEST,4 ROOM,357,YUNG AN RD,07 TO 09,106,Model A,1995,76,371000
2018-11,JURONG WEST,4 ROOM,153,YUNG HO RD,10 TO 12,104,Model A,1990,70,350000
2018-11,JURONG WEST,5 ROOM,268B,BOON LAY DR,01 TO 03,111,Improved,2002,82,324000
2018-11,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,01 TO 03,136,Model A,1985,65,390000
2018-11,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,82,360000
2018-11,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,04 TO 06,111,Improved,2002,82,355000
2018-11,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,82,380000
2018-11,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,01 TO 03,111,Improved,2002,82,355000
2018-11,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,04 TO 06,111,Improved,2002,82,358000
2018-11,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,01 TO 03,133,Model A,1984,64,370888
2018-11,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,13 TO 15,133,Model A,1985,65,470000
2018-11,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,04 TO 06,133,Model A,1984,64,400000
2018-11,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,07 TO 09,118,Improved,1982,62,505000
2018-11,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,22 TO 24,118,Improved,1982,62,538000
2018-11,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,13 TO 15,118,Improved,1982,62,473000
2018-11,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,04 TO 06,118,Improved,1982,62,505000
2018-11,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,82,465000
2018-11,JURONG WEST,5 ROOM,656D,JURONG WEST ST 61,10 TO 12,112,Improved,2002,82,470000
2018-11,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,01 TO 03,111,Improved,2000,80,415800
2018-11,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,04 TO 06,121,Improved,1998,78,470000
2018-11,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110,Improved,2001,81,449588
2018-11,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,04 TO 06,121,Improved,1998,78,435000
2018-11,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,04 TO 06,110,Improved,2001,81,448000
2018-11,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,13 TO 15,110,Improved,2001,81,460000
2018-11,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,07 TO 09,110,Improved,2001,81,437000
2018-11,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,10 TO 12,110,Improved,2001,81,500000
2018-11,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,88,402000
2018-11,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,16 TO 18,110,Improved,2001,81,510000
2018-11,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,07 TO 09,110,Improved,2001,82,445000
2018-11,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,04 TO 06,109,Improved,2000,81,410000
2018-11,JURONG WEST,5 ROOM,612,JURONG WEST ST 65,13 TO 15,115,Premium Apartment,2001,81,482000
2018-11,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,04 TO 06,110,Improved,2002,82,423000
2018-11,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,01 TO 03,112,Improved,2001,81,435000
2018-11,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,136,Model A,1995,75,400000
2018-11,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,04 TO 06,125,Improved,1995,75,375000
2018-11,JURONG WEST,5 ROOM,758,JURONG WEST ST 74,04 TO 06,124,Improved,1996,76,405000
2018-11,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,04 TO 06,125,Improved,1993,73,385000
2018-11,JURONG WEST,5 ROOM,853,JURONG WEST ST 81,07 TO 09,128,Improved,1996,76,405000
2018-11,JURONG WEST,5 ROOM,838,JURONG WEST ST 81,04 TO 06,122,Improved,1989,70,380000
2018-11,JURONG WEST,5 ROOM,854,JURONG WEST ST 81,07 TO 09,123,Improved,1996,76,395000
2018-11,JURONG WEST,5 ROOM,837,JURONG WEST ST 81,04 TO 06,127,Improved,1993,73,380000
2018-11,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,122,Improved,1988,68,380000
2018-11,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,07 TO 09,112,Premium Apartment,2008,88,453888
2018-11,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,88,468000
2018-11,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,88,457000
2018-11,JURONG WEST,5 ROOM,976,JURONG WEST ST 93,10 TO 12,121,Improved,1989,69,410000
2018-11,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,88,468000
2018-11,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2006,86,498000
2018-11,JURONG WEST,5 ROOM,337C,TAH CHING RD,13 TO 15,112,Improved,2010,90,530000
2018-11,JURONG WEST,5 ROOM,328,TAH CHING RD,19 TO 21,121,Improved,1997,77,515000
2018-11,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,07 TO 09,134,Premium Apartment,2000,80,575000
2018-11,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126,Apartment,2002,82,441688
2018-11,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,80,549000
2018-11,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,80,580000
2018-11,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,01 TO 03,130,Apartment,2001,81,510000
2018-11,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,81,550000
2018-11,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,80,565000
2018-11,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,04 TO 06,149,Apartment,1993,74,650000
2018-11,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,04 TO 06,143,Apartment,1996,77,555000
2018-11,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,07 TO 09,145,Maisonette,1988,68,490000
2018-11,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,143,Maisonette,1997,77,608000
2018-11,JURONG WEST,EXECUTIVE,332,TAH CHING RD,04 TO 06,143,Maisonette,1997,77,620000
2018-11,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,144,Maisonette,1997,77,595000
2018-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,50,216000
2018-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,10 TO 12,50,Standard,1970,50,245000
2018-11,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66,Improved,1972,52,270000
2018-11,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63,Standard,1981,61,260000
2018-11,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65,Improved,1974,54,275000
2018-11,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,10 TO 12,62,Model A,2004,84,482000
2018-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,54,255000
2018-11,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,59,356000
2018-11,KALLANG/WHAMPOA,3 ROOM,40,JLN BAHAGIA,01 TO 03,91,Terrace,1972,52,775000
2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,49,330000
2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,10 TO 12,60,Standard,1969,49,315000
2018-11,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65,Improved,1981,61,305000
2018-11,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,01 TO 03,65,Improved,1974,54,260000
2018-11,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65,Improved,1974,54,260000
2018-11,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,04 TO 06,68,Improved,1981,61,400000
2018-11,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,68,Improved,1978,58,370000
2018-11,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,62,345000
2018-11,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,13 TO 15,70,Improved,1976,56,325000
2018-11,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,07 TO 09,67,New Generation,1984,65,345000
2018-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,70,Improved,1976,56,310000
2018-11,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,Model A,1983,63,400000
2018-11,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,82,Model A,1984,65,447500
2018-11,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65,Improved,1975,55,328000
2018-11,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,65,Improved,1975,55,383000
2018-11,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,Improved,1974,54,215000
2018-11,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66,Improved,1974,54,265000
2018-11,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,54,245000
2018-11,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,10 TO 12,77,Improved,1975,55,473800
2018-11,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,04 TO 06,107,Model A,1996,76,660000
2018-11,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88,Improved,1974,54,520000
2018-11,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,34 TO 36,95,DBSS,2011,91,850000
2018-11,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,01 TO 03,90,Model A,2004,84,490000
2018-11,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,07 TO 09,92,New Generation,1979,59,450000
2018-11,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,04 TO 06,103,Model A,1984,64,500000
2018-11,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,07 TO 09,85,Model A,2004,84,475000
2018-11,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,07 TO 09,103,Model A,1989,69,520000
2018-11,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,25 TO 27,90,Model A,2004,85,717500
2018-11,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,07 TO 09,95,New Generation,1981,61,450000
2018-11,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,56,385000
2018-11,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,56,383000
2018-11,KALLANG/WHAMPOA,4 ROOM,17,ST. GEORGE'S RD,01 TO 03,98,New Generation,1984,64,463000
2018-11,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91,New Generation,1984,64,465000
2018-11,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,16 TO 18,85,Model A,2006,86,680000
2018-11,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85,Model A,2006,87,643000
2018-11,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,19 TO 21,90,Model A,2006,86,708000
2018-11,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,85,Model A,2006,86,688000
2018-11,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,04 TO 06,102,Model A,1997,78,502000
2018-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,01 TO 03,113,DBSS,2011,91,860000
2018-11,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,04 TO 06,107,DBSS,2011,91,860000
2018-11,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,07 TO 09,120,Improved,1997,78,630000
2018-11,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,13 TO 15,105,Improved,2004,84,663000
2018-11,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,13 TO 15,135,Model A,1995,75,702000
2018-11,KALLANG/WHAMPOA,5 ROOM,109,WHAMPOA RD,07 TO 09,121,Improved,1997,78,690000
2018-11,MARINE PARADE,3 ROOM,30,MARINE CRES,16 TO 18,65,Improved,1975,55,408000
2018-11,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65,Improved,1975,55,335000
2018-11,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65,Improved,1976,56,410000
2018-11,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65,Improved,1976,56,358000
2018-11,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65,Improved,1976,56,360000
2018-11,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,76,Improved,1976,56,450000
2018-11,MARINE PARADE,3 ROOM,8,MARINE TER,10 TO 12,65,Improved,1975,55,390000
2018-11,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,Improved,1975,55,395000
2018-11,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65,Improved,1975,55,340000
2018-11,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65,Improved,1975,55,325000
2018-11,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65,Improved,1975,55,348000
2018-11,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,56,545000
2018-11,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88,Improved,1975,55,495000
2018-11,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88,Improved,1975,55,515000
2018-11,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,120,Standard,1975,56,830000
2018-11,MARINE PARADE,5 ROOM,44,MARINE CRES,13 TO 15,120,Standard,1975,56,820000
2018-11,MARINE PARADE,5 ROOM,44,MARINE CRES,01 TO 03,117,Standard,1975,56,600000
2018-11,MARINE PARADE,5 ROOM,79,MARINE DR,04 TO 06,120,Standard,1977,57,710000
2018-11,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,67,Improved,1980,60,300000
2018-11,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66,Improved,1980,60,275000
2018-11,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104,Model A,1995,75,374000
2018-11,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104,Model A,1995,75,395000
2018-11,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,103,Model A,1992,73,415000
2018-11,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105,Model A,1992,73,395000
2018-11,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104,Model A,1992,73,385000
2018-11,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,103,Model A,1990,70,408000
2018-11,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,07 TO 09,106,Model A,1990,70,455000
2018-11,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,103,Model A,1989,69,440000
2018-11,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106,Model A,1989,70,408000
2018-11,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,07 TO 09,105,Model A,1995,75,380000
2018-11,PASIR RIS,4 ROOM,144,PASIR RIS ST 11,01 TO 03,105,Model A,1994,74,380000
2018-11,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,04 TO 06,103,Model A,1990,70,370000
2018-11,PASIR RIS,4 ROOM,146,PASIR RIS ST 11,10 TO 12,112,Model A,1995,75,380000
2018-11,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,10 TO 12,113,Model A,1989,69,405000
2018-11,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,10 TO 12,104,Model A,1989,69,390000
2018-11,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,01 TO 03,108,Model A,1993,73,370000
2018-11,PASIR RIS,4 ROOM,227,PASIR RIS ST 21,04 TO 06,105,Model A,1993,73,393000
2018-11,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,04 TO 06,106,Model A,1993,73,420000
2018-11,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,01 TO 03,104,Model A,1992,73,430000
2018-11,PASIR RIS,4 ROOM,518,PASIR RIS ST 52,04 TO 06,105,Model A,1993,74,413000
2018-11,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,07 TO 09,104,Model A,1996,76,395000
2018-11,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,04 TO 06,112,Model A,1996,76,435000
2018-11,PASIR RIS,5 ROOM,615,ELIAS RD,13 TO 15,128,Improved,1996,76,608888
2018-11,PASIR RIS,5 ROOM,709,PASIR RIS DR 10,04 TO 06,124,Improved,1996,76,478000
2018-11,PASIR RIS,5 ROOM,470,PASIR RIS DR 6,07 TO 09,123,Improved,1989,69,510000
2018-11,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122,Improved,1989,69,500000
2018-11,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,04 TO 06,128,Improved,1994,74,445000
2018-11,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,126,Improved,1994,74,435000
2018-11,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,127,Improved,1995,75,475000
2018-11,PASIR RIS,5 ROOM,195,PASIR RIS ST 12,04 TO 06,126,Improved,1993,73,475000
2018-11,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,01 TO 03,122,Improved,1989,69,430000
2018-11,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,07 TO 09,122,Improved,1989,69,470000
2018-11,PASIR RIS,5 ROOM,197,PASIR RIS ST 12,10 TO 12,124,Improved,1993,73,547000
2018-11,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,10 TO 12,122,Improved,1992,73,500000
2018-11,PASIR RIS,5 ROOM,742,PASIR RIS ST 71,04 TO 06,127,Improved,1996,76,440000
2018-11,PASIR RIS,5 ROOM,773,PASIR RIS ST 71,01 TO 03,128,Improved,1996,76,470000
2018-11,PASIR RIS,5 ROOM,776,PASIR RIS ST 71,04 TO 06,128,Improved,1996,76,460000
2018-11,PASIR RIS,5 ROOM,755,PASIR RIS ST 71,01 TO 03,128,Improved,1996,77,435000
2018-11,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,07 TO 09,126,Improved,1996,77,480000
2018-11,PASIR RIS,EXECUTIVE,604,ELIAS RD,10 TO 12,154,Apartment,1995,75,690000
2018-11,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,07 TO 09,149,Maisonette,1992,73,758000
2018-11,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,04 TO 06,145,Apartment,1995,75,616000
2018-11,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151,Maisonette,1989,70,620000
2018-11,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,01 TO 03,149,Maisonette,1989,69,640000
2018-11,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,07 TO 09,150,Apartment,1993,73,600000
2018-11,PASIR RIS,EXECUTIVE,252,PASIR RIS ST 21,07 TO 09,190,Maisonette,1993,74,750000
2018-11,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,04 TO 06,148,Maisonette,1992,73,650000
2018-11,PASIR RIS,EXECUTIVE,502,PASIR RIS ST 52,07 TO 09,145,Apartment,1993,74,705000
2018-11,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,01 TO 03,146,Apartment,1996,76,515000
2018-11,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,16 TO 18,148,Apartment,1996,76,630000
2018-11,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,94,265000
2018-11,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,47,Model A,2014,94,260000
2018-11,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46,Model A,2014,95,270000
2018-11,PUNGGOL,3 ROOM,209A,PUNGGOL PL,07 TO 09,67,Model A,2014,95,345000
2018-11,PUNGGOL,3 ROOM,209B,PUNGGOL PL,07 TO 09,67,Model A,2014,95,380000
2018-11,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67,Model A,2014,94,342000
2018-11,PUNGGOL,3 ROOM,210B,PUNGGOL PL,10 TO 12,67,Model A,2014,95,370000
2018-11,PUNGGOL,3 ROOM,306B,PUNGGOL PL,04 TO 06,67,Premium Apartment,2012,92,325000
2018-11,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,07 TO 09,67,Model A,2015,95,340000
2018-11,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,01 TO 03,67,Model A,2015,95,320000
2018-11,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,16 TO 18,90,Model A,2003,83,400000
2018-11,PUNGGOL,4 ROOM,193,EDGEFIELD PLAINS,16 TO 18,90,Premium Apartment,2003,84,375000
2018-11,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,93,380000
2018-11,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,97,Model A,2012,93,472888
2018-11,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,04 TO 06,95,Model A,2014,94,445000
2018-11,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,13 TO 15,95,Model A,2014,94,423000
2018-11,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,94,Model A,2014,94,440000
2018-11,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,90,488000
2018-11,PUNGGOL,4 ROOM,161A,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2004,84,368000
2018-11,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,13 TO 15,94,Model A,2014,94,452888
2018-11,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,04 TO 06,93,Model A,2012,92,432000
2018-11,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2010,90,500000
2018-11,PUNGGOL,4 ROOM,617C,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,93,490000
2018-11,PUNGGOL,4 ROOM,612D,PUNGGOL DR,01 TO 03,93,Model A,2012,93,421000
2018-11,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,93,428000
2018-11,PUNGGOL,4 ROOM,619B,PUNGGOL DR,01 TO 03,93,Premium Apartment,2013,93,415000
2018-11,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93,Model A,2012,93,385000
2018-11,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93,Model A,2012,93,440000
2018-11,PUNGGOL,4 ROOM,618A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,93,468000
2018-11,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,97,Premium Apartment,2012,92,565000
2018-11,PUNGGOL,4 ROOM,612D,PUNGGOL DR,13 TO 15,93,Model A,2012,93,468000
2018-11,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,97,Premium Apartment,2012,92,589888
2018-11,PUNGGOL,4 ROOM,633A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,88,380000
2018-11,PUNGGOL,4 ROOM,306D,PUNGGOL DR,13 TO 15,97,Premium Apartment,2012,92,590000
2018-11,PUNGGOL,4 ROOM,617A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,93,450000
2018-11,PUNGGOL,4 ROOM,612A,PUNGGOL DR,04 TO 06,93,Model A,2012,93,422000
2018-11,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,95,Premium Apartment,2013,93,450000
2018-11,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93,Model A,2012,93,425000
2018-11,PUNGGOL,4 ROOM,612C,PUNGGOL DR,07 TO 09,93,Model A,2012,93,460000
2018-11,PUNGGOL,4 ROOM,613A,PUNGGOL DR,01 TO 03,93,Model A,2012,93,390000
2018-11,PUNGGOL,4 ROOM,619C,PUNGGOL DR,01 TO 03,95,Premium Apartment,2013,93,380000
2018-11,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93,Model A,2012,93,442000
2018-11,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93,Model A,2012,93,455000
2018-11,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,89,365000
2018-11,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,89,380000
2018-11,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,89,408000
2018-11,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,16 TO 18,92,Model A,2014,94,412000
2018-11,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,07 TO 09,92,Model A,2014,94,425000
2018-11,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,13 TO 15,85,Model A,2003,83,380000
2018-11,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,16 TO 18,93,Model A,2014,94,453000
2018-11,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,13 TO 15,90,Model A,2004,84,382000
