month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-10,BUKIT PANJANG,4 ROOM,470,SEGAR RD,07 TO 09,90,Premium Apartment,2002,398000
2013-10,BUKIT PANJANG,4 ROOM,401,FAJAR RD,07 TO 09,107,Model A,1988,403000
2013-10,BUKIT PANJANG,4 ROOM,216,PETIR RD,07 TO 09,103,Model A,1989,405000
2013-10,BUKIT PANJANG,4 ROOM,149,PETIR RD,04 TO 06,103,Model A,1988,407000
2013-10,BUKIT PANJANG,4 ROOM,436,FAJAR RD,04 TO 06,104,Model A,1989,408000
2013-10,BUKIT PANJANG,4 ROOM,480,SEGAR RD,13 TO 15,92,Premium Apartment,2002,415000
2013-10,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,104,Model A,1988,415000
2013-10,BUKIT PANJANG,4 ROOM,220,PETIR RD,10 TO 12,103,Model A,1989,418000
2013-10,BUKIT PANJANG,4 ROOM,545,BT PANJANG RING RD,04 TO 06,100,Model A,1999,422000
2013-10,BUKIT PANJANG,4 ROOM,205,PETIR RD,07 TO 09,103,Model A,1988,422000
2013-10,BUKIT PANJANG,5 ROOM,213,PETIR RD,04 TO 06,122,Improved,1988,430000
2013-10,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,16 TO 18,90,Model A,2002,433000
2013-10,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,07 TO 09,99,Model A,1999,434000
2013-10,BUKIT PANJANG,4 ROOM,141,PETIR RD,07 TO 09,103,Model A,1988,435000
2013-10,BUKIT PANJANG,4 ROOM,525,JELAPANG RD,10 TO 12,103,Model A,1998,438000
2013-10,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,07 TO 09,90,Model A,2002,440000
2013-10,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,04 TO 06,122,Improved,1988,453000
2013-10,BUKIT PANJANG,4 ROOM,206,PETIR RD,07 TO 09,103,Model A,1989,455000
2013-10,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,04 TO 06,121,Improved,1998,464000
2013-10,BUKIT PANJANG,5 ROOM,465,SEGAR RD,10 TO 12,114,Premium Apartment,2002,470000
2013-10,BUKIT PANJANG,4 ROOM,171,GANGSA RD,01 TO 03,101,Model A,1997,470000
2013-10,BUKIT PANJANG,5 ROOM,417,FAJAR RD,01 TO 03,129,Improved,1989,470000
2013-10,BUKIT PANJANG,5 ROOM,519,JELAPANG RD,07 TO 09,123,Improved,1998,475000
2013-10,BUKIT PANJANG,5 ROOM,273,BANGKIT RD,04 TO 06,128,Improved,1988,490000
2013-10,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,93,Premium Apartment,2004,495800
2013-10,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,13 TO 15,121,Improved,1998,505000
2013-10,BUKIT PANJANG,5 ROOM,624,SENJA RD,07 TO 09,110,Improved,2001,510000
2013-10,BUKIT PANJANG,EXECUTIVE,472,SEGAR RD,04 TO 06,133,Premium Apartment,2002,520000
2013-10,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,16 TO 18,111,Improved,2002,532000
2013-10,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,10 TO 12,101,Model A,1997,544000
2013-10,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,10 TO 12,133,Premium Apartment,2002,570000
2013-10,BUKIT PANJANG,EXECUTIVE,521,JELAPANG RD,01 TO 03,144,Apartment,1998,625000
2013-10,BUKIT PANJANG,5 ROOM,183,JELEBU RD,13 TO 15,113,Premium Apartment,2003,653000
2013-10,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,04 TO 06,143,Maisonette,1999,661888
2013-10,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,19 TO 21,126,Premium Apartment,2003,685000
2013-10,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,19 TO 21,130,Premium Apartment,2001,695000
2013-10,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,19 TO 21,126,Premium Apartment,2003,725000
2013-10,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,28 TO 30,127,Premium Apartment,2003,735000
2013-10,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,07 TO 09,142,Maisonette,1999,770000
2013-10,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,Improved,1974,480000
2013-10,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,Improved,1974,498000
2013-10,BUKIT TIMAH,5 ROOM,9,TOH YI DR,07 TO 09,122,Improved,1989,790000
2013-10,CENTRAL AREA,2 ROOM,8,JLN KUKOH,04 TO 06,53,Improved,1971,278000
2013-10,CENTRAL AREA,2 ROOM,8,JLN KUKOH,16 TO 18,53,Improved,1971,300000
2013-10,CENTRAL AREA,2 ROOM,8,JLN KUKOH,07 TO 09,53,Improved,1971,308000
2013-10,CENTRAL AREA,3 ROOM,634,VEERASAMY RD,04 TO 06,75,Model A,1985,400000
2013-10,CENTRAL AREA,3 ROOM,10,SELEGIE RD,10 TO 12,56,Standard,1974,403000
2013-10,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65,Improved,1977,408000
2013-10,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,57,Improved,1974,439000
2013-10,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60,Improved,1979,445000
2013-10,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65,Improved,1975,450000
2013-10,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,465000
2013-10,CENTRAL AREA,4 ROOM,671B,KLANG LANE,10 TO 12,75,Model A,2003,485000
2013-10,CENTRAL AREA,4 ROOM,661,BUFFALO RD,10 TO 12,85,Improved,1982,488888
2013-10,CENTRAL AREA,4 ROOM,663,BUFFALO RD,10 TO 12,85,Improved,1982,512000
2013-10,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,16 TO 18,68,Improved,1978,520000
2013-10,CENTRAL AREA,4 ROOM,269B,QUEEN ST,19 TO 21,102,New Generation,1984,650000
2013-10,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,138,Model A,1984,790000
2013-10,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,01 TO 03,67,New Generation,1979,305000
2013-10,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67,New Generation,1979,327000
2013-10,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,01 TO 03,74,Model A,1984,330000
2013-10,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,01 TO 03,107,Model A,1994,385800
2013-10,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,102,Premium Apartment,1999,400000
2013-10,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,103,Model A,1997,400000
2013-10,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,104,Model A,1989,402000
2013-10,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,101,Model A,1997,408000
2013-10,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,410000
2013-10,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,415000
2013-10,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,417000
2013-10,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,418000
2013-10,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,07 TO 09,101,Model A,1997,420000
2013-10,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,106,Model A,1989,421800
2013-10,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,13 TO 15,108,Model A,1994,432000
2013-10,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,445000
2013-10,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,19 TO 21,104,Model A,1996,450000
2013-10,CHOA CHU KANG,4 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,108,Model A,1996,451888
2013-10,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,07 TO 09,121,Premium Apartment,1999,460000
2013-10,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,01 TO 03,123,Premium Apartment,1999,465000
2013-10,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,04 TO 06,127,Improved,1995,470000
2013-10,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,07 TO 09,111,Model A,1996,470000
2013-10,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,473000
2013-10,CHOA CHU KANG,4 ROOM,564,CHOA CHU KANG ST 52,07 TO 09,111,Model A,1995,478000
2013-10,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,480000
2013-10,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,480000
2013-10,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,01 TO 03,124,Improved,1994,480000
2013-10,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,116,Improved,1999,480000
2013-10,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,485000
2013-10,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,10 TO 12,125,Improved,1995,494000
2013-10,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,495000
2013-10,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,10 TO 12,125,Improved,1993,503000
2013-10,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,508000
2013-10,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,07 TO 09,122,Improved,1997,520000
2013-10,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,10 TO 12,119,Improved,1997,552000
2013-10,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,04 TO 06,133,Model A,1993,560000
2013-10,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,563000
2013-10,CHOA CHU KANG,5 ROOM,354,CHOA CHU KANG CTRL,10 TO 12,123,Improved,1993,566000
2013-10,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,01 TO 03,149,Apartment,1995,590000
2013-10,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,144,Maisonette,1996,591000
2013-10,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,04 TO 06,146,Maisonette,1996,650000
2013-10,CHOA CHU KANG,EXECUTIVE,601,CHOA CHU KANG ST 62,07 TO 09,146,Maisonette,1996,670288
2013-10,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,322000
2013-10,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,330000
2013-10,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1984,331000
2013-10,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67,New Generation,1980,332000
2013-10,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,338000
2013-10,CLEMENTI,3 ROOM,520,WEST COAST RD,10 TO 12,67,New Generation,1986,340000
2013-10,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,New Generation,1980,340000
2013-10,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,342000
2013-10,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,01 TO 03,67,New Generation,1984,345000
2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,356000
2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,356000
2013-10,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,379000
2013-10,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,387000
2013-10,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,400000
2013-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,405000
2013-10,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,13 TO 15,67,New Generation,1978,405500
2013-10,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68,New Generation,1981,408000
2013-10,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,442000
2013-10,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,463000
2013-10,CLEMENTI,4 ROOM,508,WEST COAST DR,13 TO 15,92,New Generation,1978,465000
2013-10,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,82,New Generation,1980,468000
2013-10,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,10 TO 12,92,New Generation,1980,473000
2013-10,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91,New Generation,1978,473000
2013-10,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,502000
2013-10,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,518000
2013-10,CLEMENTI,4 ROOM,339,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,525000
2013-10,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,538000
2013-10,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,540000
2013-10,CLEMENTI,4 ROOM,204,CLEMENTI AVE 6,13 TO 15,98,New Generation,1984,550000
2013-10,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,565000
2013-10,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,04 TO 06,104,Model A,1984,578000
2013-10,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,583000
2013-10,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104,Model A,1984,635000
2013-10,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,16 TO 18,90,Model A,2002,711000
2013-10,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,07 TO 09,127,Improved,1984,715000
2013-10,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,07 TO 09,117,Standard,1978,725000
2013-10,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,16 TO 18,117,Standard,1978,725000
2013-10,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,22 TO 24,137,Improved,1978,830000
2013-10,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,19 TO 21,110,Improved,2002,830000
2013-10,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,22 TO 24,110,Improved,2006,870000
2013-10,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156,Maisonette,1985,960000
2013-10,GEYLANG,2 ROOM,96,ALJUNIED CRES,04 TO 06,45,Improved,1979,257000
2013-10,GEYLANG,2 ROOM,46,CIRCUIT RD,10 TO 12,42,Standard,1971,260000
2013-10,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,270000
2013-10,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52,Standard,1971,287000
2013-10,GEYLANG,3 ROOM,51,CIRCUIT RD,07 TO 09,56,Standard,1969,290000
2013-10,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,56,Standard,1967,290000
2013-10,GEYLANG,3 ROOM,51,CIRCUIT RD,04 TO 06,56,Standard,1969,290000
2013-10,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56,Standard,1969,290800
2013-10,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60,Standard,1967,295000
2013-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,296000
2013-10,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57,Standard,1973,297000
2013-10,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56,Standard,1967,299000
2013-10,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59,Improved,1977,309000
2013-10,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,58,Standard,1972,315000
2013-10,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57,Standard,1973,315000
2013-10,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64,Simplified,2000,320000
2013-10,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59,Improved,1977,323000
2013-10,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60,Improved,1986,332000
2013-10,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65,Improved,1977,348000
2013-10,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56,Standard,1969,357888
2013-10,GEYLANG,3 ROOM,36,CASSIA CRES,13 TO 15,59,Improved,1986,375000
2013-10,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59,Improved,1982,375000
2013-10,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,68,New Generation,1981,380000
2013-10,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,89,Simplified,1986,387500
2013-10,GEYLANG,4 ROOM,304,UBI AVE 1,01 TO 03,83,Simplified,2000,394000
2013-10,GEYLANG,4 ROOM,339,UBI AVE 1,07 TO 09,84,Simplified,1986,400000
2013-10,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,84,Simplified,1986,403000
2013-10,GEYLANG,4 ROOM,343,UBI AVE 1,10 TO 12,84,Simplified,1986,412000
2013-10,GEYLANG,4 ROOM,302,UBI AVE 1,01 TO 03,83,Simplified,2000,412500
2013-10,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,104,Model A,1985,436000
2013-10,GEYLANG,3 ROOM,42,CASSIA CRES,07 TO 09,68,New Generation,1981,454000
2013-10,GEYLANG,4 ROOM,102,ALJUNIED CRES,04 TO 06,92,New Generation,1978,496000
2013-10,GEYLANG,4 ROOM,32,CASSIA CRES,04 TO 06,93,New Generation,1981,500000
2013-10,GEYLANG,4 ROOM,32,CASSIA CRES,01 TO 03,92,New Generation,1981,515000
2013-10,GEYLANG,4 ROOM,42,SIMS DR,04 TO 06,107,Model A,1990,546000
2013-10,GEYLANG,5 ROOM,50,SIMS DR,13 TO 15,117,Standard,1977,635000
2013-10,GEYLANG,EXECUTIVE,331,UBI AVE 1,01 TO 03,152,Maisonette,1986,655000
2013-10,GEYLANG,4 ROOM,32,EUNOS CRES,16 TO 18,90,Model A,2007,690000
2013-10,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,85,Model A,2006,690000
2013-10,GEYLANG,4 ROOM,34,EUNOS CRES,16 TO 18,90,Model A,2006,695000
2013-10,GEYLANG,5 ROOM,411,EUNOS RD 5,04 TO 06,140,Model A-Maisonette,1984,700000
2013-10,GEYLANG,4 ROOM,33,EUNOS CRES,16 TO 18,90,Model A,2007,700002
2013-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,140,Model A-Maisonette,1983,860000
2013-10,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59,Improved,1975,296000
2013-10,HOUGANG,3 ROOM,652,HOUGANG AVE 8,07 TO 09,60,Improved,1988,323000
2013-10,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60,Improved,1987,325000
2013-10,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60,Improved,1987,326000
2013-10,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60,Improved,1987,330000
2013-10,HOUGANG,3 ROOM,692,HOUGANG ST 61,04 TO 06,64,Simplified,1987,330000
2013-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67,New Generation,1982,340000
2013-10,HOUGANG,3 ROOM,110,HOUGANG AVE 1,01 TO 03,67,New Generation,1982,343000
2013-10,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,69,Improved,1987,345000
2013-10,HOUGANG,3 ROOM,19,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,345000
2013-10,HOUGANG,3 ROOM,17,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,345000
2013-10,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,67,New Generation,1985,345000
2013-10,HOUGANG,3 ROOM,24,HOUGANG AVE 3,13 TO 15,67,New Generation,1978,348000
2013-10,HOUGANG,3 ROOM,305,HOUGANG AVE 5,01 TO 03,74,Model A,1983,357000
2013-10,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,365000
2013-10,HOUGANG,3 ROOM,123,HOUGANG AVE 1,04 TO 06,82,New Generation,1981,380000
2013-10,HOUGANG,4 ROOM,607,HOUGANG AVE 4,07 TO 09,84,Simplified,1986,399000
2013-10,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,407000
2013-10,HOUGANG,3 ROOM,210,HOUGANG ST 21,01 TO 03,92,Model A,1984,420000
2013-10,HOUGANG,4 ROOM,969,HOUGANG ST 91,10 TO 12,90,Model A2,1999,425000
2013-10,HOUGANG,4 ROOM,341,HOUGANG AVE 7,04 TO 06,92,New Generation,1985,432000
2013-10,HOUGANG,4 ROOM,677,HOUGANG AVE 8,07 TO 09,84,Simplified,1988,433000
2013-10,HOUGANG,4 ROOM,917,HOUGANG AVE 9,01 TO 03,100,Model A,1998,435000
2013-10,HOUGANG,4 ROOM,411,HOUGANG AVE 10,04 TO 06,91,New Generation,1986,443500
2013-10,HOUGANG,4 ROOM,515,HOUGANG AVE 10,07 TO 09,84,Simplified,1986,443888
2013-10,HOUGANG,4 ROOM,919,HOUGANG AVE 4,07 TO 09,100,Model A,1998,444000
2013-10,HOUGANG,4 ROOM,437,HOUGANG AVE 8,13 TO 15,103,Model A,1991,445000
2013-10,HOUGANG,4 ROOM,453,HOUGANG AVE 10,01 TO 03,104,Model A,1992,445000
2013-10,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106,Model A,1985,445000
2013-10,HOUGANG,4 ROOM,424,HOUGANG AVE 6,01 TO 03,106,Model A,1989,448888
2013-10,HOUGANG,4 ROOM,326,HOUGANG AVE 7,10 TO 12,104,Model A,1983,450000
2013-10,HOUGANG,4 ROOM,570,HOUGANG ST 51,04 TO 06,100,Model A,1997,450000
2013-10,HOUGANG,4 ROOM,552,HOUGANG ST 51,07 TO 09,104,Model A,1990,452000
2013-10,HOUGANG,4 ROOM,606,HOUGANG AVE 4,04 TO 06,104,Model A,1985,455000
2013-10,HOUGANG,4 ROOM,626,HOUGANG AVE 8,07 TO 09,104,Model A,1986,460000
2013-10,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103,Model A,1992,460000
2013-10,HOUGANG,4 ROOM,534,HOUGANG ST 52,04 TO 06,105,Model A,1992,462000
2013-10,HOUGANG,4 ROOM,436,HOUGANG AVE 8,07 TO 09,106,Model A,1990,464000
2013-10,HOUGANG,4 ROOM,689,HOUGANG ST 61,10 TO 12,103,Model A,1987,465000
2013-10,HOUGANG,4 ROOM,408,HOUGANG AVE 10,04 TO 06,98,New Generation,1986,466000
2013-10,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,111,Model A,1992,475888
2013-10,HOUGANG,4 ROOM,167,HOUGANG AVE 1,07 TO 09,101,Model A,1997,477000
2013-10,HOUGANG,4 ROOM,370,HOUGANG ST 31,07 TO 09,101,Model A,1999,488000
2013-10,HOUGANG,4 ROOM,304,HOUGANG AVE 5,13 TO 15,109,Model A,1983,495000
2013-10,HOUGANG,5 ROOM,915,HOUGANG ST 91,04 TO 06,121,Improved,1998,500000
2013-10,HOUGANG,5 ROOM,924,HOUGANG AVE 9,04 TO 06,120,Improved,1998,512000
2013-10,HOUGANG,5 ROOM,568,HOUGANG ST 51,04 TO 06,117,Improved,1997,512888
2013-10,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,113,Model A,1991,515000
2013-10,HOUGANG,5 ROOM,526,HOUGANG AVE 6,01 TO 03,121,Improved,1988,533000
2013-10,HOUGANG,5 ROOM,580,HOUGANG AVE 4,16 TO 18,120,Improved,1997,538000
2013-10,HOUGANG,5 ROOM,306,HOUGANG AVE 5,07 TO 09,131,Model A,1983,560000
2013-10,HOUGANG,5 ROOM,943,HOUGANG ST 92,07 TO 09,121,Improved,1998,562000
2013-10,HOUGANG,5 ROOM,373,HOUGANG ST 31,01 TO 03,123,Improved,2000,564000
2013-10,HOUGANG,4 ROOM,830,HOUGANG CTRL,13 TO 15,111,Model A,1992,573000
2013-10,HOUGANG,5 ROOM,916,HOUGANG AVE 9,13 TO 15,120,Improved,1998,575000
2013-10,HOUGANG,5 ROOM,436,HOUGANG AVE 8,01 TO 03,132,Improved,1990,584000
2013-10,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,01 TO 03,137,Apartment,1999,600000
2013-10,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,13 TO 15,137,Apartment,1999,643000
2013-10,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,13 TO 15,137,Apartment,1999,645000
2013-10,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,153,Maisonette,1986,745000
2013-10,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,07 TO 09,149,Maisonette,1990,746888
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148,Maisonette,1984,920000
2013-10,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74,Improved,1982,293000
2013-10,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,72,Improved,1979,311000
2013-10,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 03,68,New Generation,1983,320000
2013-10,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,330000
2013-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,335000
2013-10,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,13 TO 15,74,Improved,1977,338000
2013-10,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,86,Improved,1979,339000
2013-10,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,07 TO 09,74,Model A,1984,341500
2013-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68,New Generation,1982,350000
2013-10,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,353000
2013-10,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,07 TO 09,74,Model A,1983,365000
2013-10,JURONG EAST,4 ROOM,402,PANDAN GDNS,01 TO 03,97,New Generation,1978,370000
2013-10,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99,New Generation,1981,379000
